Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01212","Cabbages","2020","2020","1000 Int$","214714","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01212","Cabbages","2021","2021","1000 Int$","250273","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01212","Cabbages","2022","2022","1000 Int$","314454","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01251","Carrots and turnips","2020","2020","1000 Int$","24272","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01251","Carrots and turnips","2021","2021","1000 Int$","26902","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01251","Carrots and turnips","2022","2022","1000 Int$","25970","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01372","Cashew nuts, in shell","2020","2020","1000 Int$","11768","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01372","Cashew nuts, in shell","2021","2021","1000 Int$","8473","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01372","Cashew nuts, in shell","2022","2022","1000 Int$","7550","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01520.01","Cassava, fresh","2020","2020","1000 Int$","128826","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01520.01","Cassava, fresh","2021","2021","1000 Int$","103426","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01520.01","Cassava, fresh","2022","2022","1000 Int$","112595","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01447","Castor oil seeds","2020","2020","1000 Int$","1488","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01447","Castor oil seeds","2021","2021","1000 Int$","1488","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01447","Castor oil seeds","2022","2022","1000 Int$","1488","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01213","Cauliflowers and broccoli","2020","2020","1000 Int$","437","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01213","Cauliflowers and broccoli","2021","2021","1000 Int$","417","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01213","Cauliflowers and broccoli","2022","2022","1000 Int$","318","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01703","Chick peas, dry","2020","2020","1000 Int$","1002","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01703","Chick peas, dry","2021","2021","1000 Int$","1005","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01703","Chick peas, dry","2022","2022","1000 Int$","1009","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2020","2020","1000 Int$","4450","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2021","2021","1000 Int$","4433","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2022","2022","1000 Int$","4408","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2020","2020","1000 Int$","5112","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2021","2021","1000 Int$","5899","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2022","2022","1000 Int$","7872","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01656","Cloves (whole stems), raw","2020","2020","1000 Int$","2216","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01656","Cloves (whole stems), raw","2021","2021","1000 Int$","2226","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01656","Cloves (whole stems), raw","2022","2022","1000 Int$","2214","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01460","Coconuts, in shell","2020","2020","1000 Int$","17955","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01460","Coconuts, in shell","2021","2021","1000 Int$","14126","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01460","Coconuts, in shell","2022","2022","1000 Int$","11098","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01610","Coffee, green","2020","2020","1000 Int$","77109","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01610","Coffee, green","2021","2021","1000 Int$","72094","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01610","Coffee, green","2022","2022","1000 Int$","108454","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01706","Cow peas, dry","2020","2020","1000 Int$","88249","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01706","Cow peas, dry","2021","2021","1000 Int$","83605","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01706","Cow peas, dry","2022","2022","1000 Int$","43803","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01232","Cucumbers and gherkins","2020","2020","1000 Int$","2216","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01232","Cucumbers and gherkins","2021","2021","1000 Int$","1999","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01232","Cucumbers and gherkins","2022","2022","1000 Int$","5389","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01314","Dates","2020","2020","1000 Int$","1078","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01314","Dates","2021","2021","1000 Int$","1082","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01314","Dates","2022","2022","1000 Int$","1087","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2020","2020","1000 Int$","4015","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2021","2021","1000 Int$","4004","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2022","2022","1000 Int$","3994","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","21170.02","Game meat, fresh, chilled or frozen","2020","2020","1000 Int$","83022","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","21170.02","Game meat, fresh, chilled or frozen","2021","2021","1000 Int$","85601","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","21170.02","Game meat, fresh, chilled or frozen","2022","2022","1000 Int$","87894","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01657","Ginger, raw","2020","2020","1000 Int$","1572","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01657","Ginger, raw","2021","2021","1000 Int$","857","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01657","Ginger, raw","2022","2022","1000 Int$","581","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01252","Green garlic","2020","2020","1000 Int$","2788","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01252","Green garlic","2021","2021","1000 Int$","2682","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01252","Green garlic","2022","2022","1000 Int$","2518","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","0142","Groundnuts, excluding shelled","2020","2020","1000 Int$","11294","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","0142","Groundnuts, excluding shelled","2021","2021","1000 Int$","9334","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","0142","Groundnuts, excluding shelled","2022","2022","1000 Int$","7961","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","0231","Hen eggs in shell, fresh","2020","2020","1000 Int$","137287","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","0231","Hen eggs in shell, fresh","2021","2021","1000 Int$","111464","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","0231","Hen eggs in shell, fresh","2022","2022","1000 Int$","90804","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01254","Leeks and other alliaceous vegetables","2020","2020","1000 Int$","304","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01254","Leeks and other alliaceous vegetables","2021","2021","1000 Int$","305","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01254","Leeks and other alliaceous vegetables","2022","2022","1000 Int$","305","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01322","Lemons and limes","2020","2020","1000 Int$","57236","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01322","Lemons and limes","2021","2021","1000 Int$","39532","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01322","Lemons and limes","2022","2022","1000 Int$","39135","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01704","Lentils, dry","2020","2020","1000 Int$","1207","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01704","Lentils, dry","2021","2021","1000 Int$","1222","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01704","Lentils, dry","2022","2022","1000 Int$","1199","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01214","Lettuce and chicory","2020","2020","1000 Int$","383","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01214","Lettuce and chicory","2021","2021","1000 Int$","337","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01214","Lettuce and chicory","2022","2022","1000 Int$","294","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01441","Linseed","2020","2020","1000 Int$","401","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01441","Linseed","2021","2021","1000 Int$","401","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01441","Linseed","2022","2022","1000 Int$","402","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","0112","Maize (corn)","2020","2020","1000 Int$","760573","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","0112","Maize (corn)","2021","2021","1000 Int$","663017","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","0112","Maize (corn)","2022","2022","1000 Int$","619659","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01316","Mangoes, guavas and mangosteens","2020","2020","1000 Int$","514775","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01316","Mangoes, guavas and mangosteens","2021","2021","1000 Int$","472600","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01316","Mangoes, guavas and mangosteens","2022","2022","1000 Int$","476508","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","21117.01i","Meat of camels, fresh or chilled (indigenous)","2020","2020","1000 Int$","232724","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","21117.01i","Meat of camels, fresh or chilled (indigenous)","2021","2021","1000 Int$","148289","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","21117.01i","Meat of camels, fresh or chilled (indigenous)","2022","2022","1000 Int$","199718","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","21111.01i","Meat of cattle with the bone, fresh or chilled (indigenous)","2020","2020","1000 Int$","1040462","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","21111.01i","Meat of cattle with the bone, fresh or chilled (indigenous)","2021","2021","1000 Int$","1055729","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","21111.01i","Meat of cattle with the bone, fresh or chilled (indigenous)","2022","2022","1000 Int$","1146659","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","21121i","Meat of chickens, fresh or chilled (indigenous)","2020","2020","1000 Int$","132879","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","21121i","Meat of chickens, fresh or chilled (indigenous)","2021","2021","1000 Int$","171870","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","21121i","Meat of chickens, fresh or chilled (indigenous)","2022","2022","1000 Int$","204270","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","21116i","Meat of goat, fresh or chilled (indigenous)","2020","2020","1000 Int$","429249","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","21116i","Meat of goat, fresh or chilled (indigenous)","2021","2021","1000 Int$","397090","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","21116i","Meat of goat, fresh or chilled (indigenous)","2022","2022","1000 Int$","404476","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","21113.01i","Meat of pig with the bone, fresh or chilled (indigenous)","2020","2020","1000 Int$","51153","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","21113.01i","Meat of pig with the bone, fresh or chilled (indigenous)","2021","2021","1000 Int$","45823","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","21113.01i","Meat of pig with the bone, fresh or chilled (indigenous)","2022","2022","1000 Int$","40588","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","21114i","Meat of rabbits and hares, fresh or chilled (indigenous)","2020","2020","1000 Int$","5975","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","21114i","Meat of rabbits and hares, fresh or chilled (indigenous)","2021","2021","1000 Int$","2311","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","21114i","Meat of rabbits and hares, fresh or chilled (indigenous)","2022","2022","1000 Int$","2474","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","21115i","Meat of sheep, fresh or chilled (indigenous)","2020","2020","1000 Int$","371658","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","21115i","Meat of sheep, fresh or chilled (indigenous)","2021","2021","1000 Int$","237198","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","21115i","Meat of sheep, fresh or chilled (indigenous)","2022","2022","1000 Int$","235264","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","0118","Millet","2020","2020","1000 Int$","45915","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","0118","Millet","2021","2021","1000 Int$","18906","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","0118","Millet","2022","2022","1000 Int$","18906","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","02910","Natural honey","2020","2020","1000 Int$","64104","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","02910","Natural honey","2021","2021","1000 Int$","62174","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","02910","Natural honey","2022","2022","1000 Int$","61219","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01653","Nutmeg, mace, cardamoms, raw","2020","2020","1000 Int$","231","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01653","Nutmeg, mace, cardamoms, raw","2021","2021","1000 Int$","232","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01653","Nutmeg, mace, cardamoms, raw","2022","2022","1000 Int$","230","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","0117","Oats","2020","2020","1000 Int$","628","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","0117","Oats","2021","2021","1000 Int$","630","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","0117","Oats","2022","2022","1000 Int$","632","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01239.01","Okra","2020","2020","1000 Int$","14287","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01239.01","Okra","2021","2021","1000 Int$","17654","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","152","Gross Production Value (constant 2014-2016 thousand I$)","01239.01","Okra","2022","2022","1000 Int$","15619","E","Estimated value"
